  0.919183850      0.587661564    
  0.920184016      0.589169204    
  0.921184242      0.590679348    
  0.922184467      0.592191994    
  0.923184633      0.593707144    
  0.924184859      0.595224857    
  0.925185025      0.596745074    
  0.926185250      0.598267794    
  0.927185416      0.599793077    
  0.928185642      0.601320863    
  0.929185867      0.602851152    
  0.930186033      0.604384005    
  0.931186259      0.605919361    
  0.932186425      0.607457280    
  0.933186650      0.608997703    
  0.934186816      0.610540688    
  0.935187042      0.612086236    
  0.936187267      0.613634348    
  0.937187433      0.615184963    
  0.938187659      0.616738141    
  0.939187825      0.618293881    
  0.940188050      0.619852185    
  0.941188276      0.621413052    
  0.942188442      0.622976482    
  0.943188667      0.624542475    
  0.944188833      0.626111031    
  0.945189059      0.627682149    
  0.946189225      0.629255831    
  0.947189450      0.630832076    
  0.948189676      0.632410884    
  0.949189842      0.633992314    
  0.950190067      0.635576308    
  0.951190233      0.637162864    
  0.952190459      0.638752043    
  0.953190625      0.640343785    
  0.954190850      0.641938150    
  0.955191076      0.643535078    
  0.956191242      0.645134628    
  0.957191467      0.646736801    
  0.958191633      0.648341537    
  0.959191859      0.649948895    
  0.960192025      0.651558876    
  0.961192250      0.653171420    
  0.962192476      0.654786587    
  0.963192642      0.656404376    
  0.964192867      0.658024788    
  0.965193033      0.659647822    
  0.966193259      0.661273479    
  0.967193425      0.662901759    
  0.968193650      0.664532661    
  0.969193876      0.666166186    
  0.970194042      0.667802393    
  0.971194267      0.669441223    
  0.972194433      0.671082675    
  0.973194659      0.672726810    
  0.974194825      0.674373567    
  0.975195050      0.676022947    
  0.976195276      0.677675009    
  0.977195442      0.679329693    
  0.978195667      0.680987060    
  0.979195833      0.682647049    
  0.980196059      0.684309721    
  0.981196225      0.685975075    
  0.982196450      0.687643051    
  0.983196676      0.689313710    
  0.984196842      0.690987051    
  0.985197067      0.692663074    
  0.986197233      0.694341779    
  0.987197459      0.696023166    
  0.988197625      0.697707236    
  0.989197850      0.699393988    
  0.990198076      0.701083422    
  0.991198242      0.702775538    
  0.992198467      0.704470336    
  0.993198633      0.706167817    
  0.994198859      0.707868040    
  0.995199025      0.709570944    
  0.996199250      0.711276531    
  0.997199476      0.712984860    
  0.998199642      0.714695871    
  0.999199867      0.716409624    
   1.00020003      0.718126059    
   1.00120020      0.719845235    
   1.00220048      0.721567154    
   1.00320065      0.723291755    
   1.00420082      0.725019097    
   1.00520110      0.726749182    
   1.00620127      0.728482008    
   1.00720143      0.730217516    
   1.00820160      0.731955767    
   1.00920188      0.733696759    
   1.01020205      0.735440493    
   1.01120222      0.737186968    
   1.01220250      0.738936186    
   1.01320267      0.740688205    
   1.01420283      0.742442966    
   1.01520300      0.744200468    
   1.01620328      0.745960712    
   1.01720345      0.747723758    
   1.01820362      0.749489546    
   1.01920390      0.751258075    
   1.02020407      0.753029406    
   1.02120423      0.754803479    
   1.02220440      0.756580353    
   1.02320468      0.758359969    
   1.02420485      0.760142386    
   1.02520502      0.761927605    
   1.02620530      0.763715625    
   1.02720547      0.765506387    
   1.02820563      0.767299950    
   1.02920580      0.769096315    
   1.03020608      0.770895481    
   1.03120625      0.772697449    
   1.03220642      0.774502218    
   1.03320670      0.776309788    
   1.03420687      0.778120160    
   1.03520703      0.779933333    
   1.03620720      0.781749308    
   1.03720748      0.783568144    
   1.03820765      0.785389781    
   1.03920782      0.787214220    
   1.04020810      0.789041519    
   1.04120827      0.790871620    
   1.04220843      0.792704582    
   1.04320860      0.794540346    
   1.04420888      0.796378970    
   1.04520905      0.798220456    
   1.04620922      0.800064743    
   1.04720950      0.801911891    
   1.04820967      0.803761899    
   1.04920983      0.805614769    
   1.05021000      0.807470441    
   1.05121028      0.809328973    
   1.05221045      0.811190367    
   1.05321062      0.813054621    
   1.05421090      0.814921737    
   1.05521107      0.816791773    
   1.05621123      0.818664670    
   1.05721140      0.820540428    
   1.05821168      0.822419047    
   1.05921185      0.824300528    
   1.06021202      0.826184928    
   1.06121230      0.828072190    
   1.06221247      0.829962373    
   1.06321263      0.831855416    
   1.06421280      0.833751380    
   1.06521308      0.835650206    
   1.06621325      0.837551951    
   1.06721342      0.839456618    
   1.06821370      0.841364145    
   1.06921387      0.843274593    
   1.07021403      0.845187962    
   1.07121420      0.847104251    
   1.07221448      0.849023461    
   1.07321465      0.850945592    
   1.07421482      0.852870643    
   1.07521510      0.854798615    
   1.07621527      0.856729507    
   1.07721543      0.858663321    
   1.07821560      0.860600114    
   1.07921588      0.862539828    
   1.08021605      0.864482462    
   1.08121622      0.866428077    
   1.08221650      0.868376613    
   1.08321667      0.870328069    
   1.08421683      0.872282505    
   1.08521700      0.874239922    
   1.08621728      0.876200259    
   1.08721745      0.878163576    
   1.08821762      0.880129874    
   1.08921790      0.882099092    
   1.09021807      0.884071290    
   1.09121823      0.886046469    
   1.09221840      0.888024628    
   1.09321868      0.890005767    
   1.09421885      0.891989887    
   1.09521902      0.893976986    
   1.09621930      0.895967066    
   1.09721947      0.897960126    
   1.09821963      0.899956226    
   1.09921980      0.901955307    
   1.10022008      0.903957367    
   1.10122025      0.905962467    
   1.10222042      0.907970548    
   1.10322070      0.909981668    
   1.10422087      0.911995769    
   1.10522103      0.914012909    
   1.10622120      0.916033030    
   1.10722148      0.918056190    
   1.10822165      0.920082390    
   1.10922182      0.922111571    
   1.11022210      0.924143791    
   1.11122227      0.926179051    
   1.11222243      0.928217351    
   1.11322260      0.930258691    
   1.11422288      0.932303071    
   1.11522305      0.934350491    
   1.11622322      0.936400950    
   1.11722350      0.938454509    
   1.11822367      0.940511107    
   1.11922383      0.942570746    
   1.12022400      0.944633424    
   1.12122428      0.946699202    
   1.12222445      0.948768020    
   1.12322462      0.950839937    
   1.12422490      0.952914894    
   1.12522507      0.954992950    
   1.12622523      0.957074106    
   1.12722540      0.959158301    
   1.12822568      0.961245596    
   1.12922585      0.963335991    
   1.13022602      0.965429485    
   1.13122630      0.967526078    
   1.13222647      0.969625771    
   1.13322663      0.971728563    
   1.13422680      0.973834455    
   1.13522708      0.975943446    
   1.13622725      0.978055537    
   1.13722742      0.980170727    
   1.13822770      0.982289076    
   1.13922787      0.984410524    
   1.14022803      0.986535072    
   1.14122820      0.988662779    
   1.14222848      0.990793586    
   1.14322865      0.992927551    
   1.14422882      0.995064616    
   1.14522910      0.997204840    
   1.14622927      0.999348223    
   1.14722943       1.00149477    
   1.14822960       1.00364447    
   1.14922988       1.00579727    
   1.15023005       1.00795317    
   1.15123022       1.01011229    
   1.15223050       1.01227450    
   1.15323067       1.01443994    
   1.15423083       1.01660860    
   1.15523100       1.01878035    
   1.15623128       1.02095532    
   1.15723145       1.02313340    
   1.15823162       1.02531469    
   1.15923190       1.02749920    
   1.16023207       1.02968681    
   1.16123223       1.03187764    
   1.16223240       1.03407168    
   1.16323268       1.03626895    
   1.16423285       1.03846943    
   1.16523302       1.04067302    
   1.16623330       1.04287982    
   1.16723347       1.04508984    
   1.16823363       1.04730308    
   1.16923380       1.04951954    
   1.17023408       1.05173922    
   1.17123425       1.05396211    
   1.17223442       1.05618823    
   1.17323470       1.05841756    
   1.17423487       1.06065011    
   1.17523503       1.06288600    
   1.17623520       1.06512511    
   1.17723548       1.06736743    
   1.17823565       1.06961298    
   1.17923582       1.07186174    
   1.18023610       1.07411385    
   1.18123627       1.07636917    
   1.18223643       1.07862771    
   1.18323660       1.08088946    
   1.18423688       1.08315456    
   1.18523705       1.08542287    
   1.18623722       1.08769453    
   1.18723750       1.08996940    
   1.18823767       1.09224761    
   1.18923783       1.09452903    
   1.19023800       1.09681380    
   1.19123828       1.09910178    
   1.19223845       1.10139310    
   1.19323862       1.10368764    
   1.19423890       1.10598552    
   1.19523907       1.10828674    
   1.19623923       1.11059117    
   1.19723952       1.11289895    
   1.19823968       1.11521006    
   1.19923985       1.11752450    
   1.20024002       1.11984229    
   1.20124030       1.12216330    
   1.20224047       1.12448764    
   1.20324063       1.12681532    
   1.20424092       1.12914634    
   1.20524108       1.13148069    
   1.20624125       1.13381839    
   1.20724142       1.13615942    
   1.20824170       1.13850379    
   1.20924187       1.14085150    
   1.21024203       1.14320254    
   1.21124232       1.14555693    
   1.21224248       1.14791465    
   1.21324265       1.15027583    
   1.21424282       1.15264034    
   1.21524310       1.15500820    
   1.21624327       1.15737939    
   1.21724343       1.15975404    
   1.21824372       1.16213202    
   1.21924388       1.16451335    
   1.22024405       1.16689813    
   1.22124422       1.16928625    
   1.22224450       1.17167771    
   1.22324467       1.17407262    
   1.22424483       1.17647088    
   1.22524512       1.17887259    
   1.22624528       1.18127763    
   1.22724545       1.18368614    
   1.22824562       1.18609810    
   1.22924590       1.18851340    
   1.23024607       1.19093215    
   1.23124623       1.19335437    
   1.23224652       1.19577992    
   1.23324668       1.19820893    
   1.23424685       1.20064139    
   1.23524702       1.20307732    
   1.23624730       1.20551658    
   1.23724747       1.20795929    
   1.23824763       1.21040547    
   1.23924792       1.21285510    
   1.24024808       1.21530819    
   1.24124825       1.21776474    
   1.24224842       1.22022474    
   1.24324870       1.22268820    
   1.24424887       1.22515512    
   1.24524903       1.22762549    
   1.24624932       1.23009932    
   1.24724948       1.23257661    
   1.24824965       1.23505747    
   1.24924982       1.23754179    
   1.25025010       1.24002957    
   1.25125027       1.24252081    
   1.25225043       1.24501562    
   1.25325072       1.24751389    
   1.25425088       1.25001562    
   1.25525105       1.25252092    
   1.25625122       1.25502968    
   1.25725150       1.25754201    
   1.25825167       1.26005781    
   1.25925183       1.26257718    
   1.26025212       1.26510000    
   1.26125228       1.26762640    
   1.26225245       1.27015626    
   1.26325262       1.27268970    
   1.26425290       1.27522659    
   1.26525307       1.27776706    
   1.26625323       1.28031111    
   1.26725352       1.28285873    
   1.26825368       1.28540981    
   1.26925385       1.28796446    
   1.27025402       1.29052269    
   1.27125430       1.29308450    
   1.27225447       1.29564989    
   1.27325463       1.29821885    
   1.27425492       1.30079138    
   1.27525508       1.30336750    
   1.27625525       1.30594718    
   1.27725542       1.30853045    
   1.27825570       1.31111729    
   1.27925587       1.31370771    
   1.28025603       1.31630170    
   1.28125632       1.31889927    
   1.28225648       1.32150042    
   1.28325665       1.32410514    
   1.28425682       1.32671356    
   1.28525710       1.32932556    
